x,y,z,dynasty,area,id,name
1047.196905,-275.1969052,0,明,,519,姚綬
-1676.73386,-761.8030948,0,明,,520,陳憲章
-620.1969052,1080.196905,0,明,,521,劉珏
1258.196905,124.8030948,0,明,,522,杜瓊
355.1969052,1018.196905,0,明,,523,吕端俊
-691.1969052,1863.803095,0,明,,524,王謙
1337.803095,1482.226178,0,明,,525,戴浩
1266.196905,524.8030948,0,明,,526,沈貞
-1006.196905,-243.1969052,0,明,,527,金潤
270.4465116,1239.196905,0,明,,528,沈周
1239.196905,-10.80309481,0,明,,529,文徵明
996.1969052,572.1969052,0,明,,530,祝允明
1949.981902,-154.1969052,0,明,,531,王守
1423.196905,290.8030948,0,明,,532,強存仁
-1385.196905,-20.72334545,0,明,,533,唐寅
-310.8030948,1303.196905,0,明,,534,仇英
-1030.196905,-188.1969052,0,明,,535,仇英（傳）
810.1969052,-547.1969052,0,明,,536,陳道復等
-110.441752,-1174.196905,0,明,,537,孫克弘等
-229.625912,-1095.196905,0,明,,538,陳祼
-710.1969052,-1330.863572,0,明,,539,陳煥
439.3409583,-1342.196905,0,明,,540,盛茂燁
-1083.196905,-470.1969052,0,明,,541,文嘉
-52.08747688,1275.196905,0,明,,542,謝時臣
1117.196905,-533.1969052,0,明,,543,袁尚統
-641.1969052,857.8326517,0,明,,544,張宏
782.1969052,-755.1969052,0,明,,545,周臣
-1160.196905,-433.1969052,0,明,,546,侯懋功
-74.80309481,-1148.196905,0,明,,547,居節
-761.8030948,-1405.196905,0,明,,548,陸治
2400,-1064.803095,0,明,,549,沈顥
-616.1969052,-732.1969052,0,明,,550,文伯仁
-744.8678756,1331.196905,0,明,,551,周之冕
1058.196905,203.1969052,0,明,,552,邵彌
-939.1969052,-514.1969052,0,明,,553,錢榖
-1106.196905,-479.1969052,0,明,,554,賴山陽
195.1969052,-1112.196905,0,明,,555,尤求
739.1969052,-1590.362744,0,明,,556,王穀祥
-821.964685,-1419.863572,0,明,,557,陸士仁
-481.3062855,-1225.196905,0,明,,558,文俶
941.1969052,-748.1969052,0,明,,559,錢貢
-1189.196905,-214.1969052,0,明,,560,孫艾
-487.1969052,-1076.196905,0,明,,561,孫枝
-1180.196905,-715.1969052,0,清,,562,文點
656.1969052,-1250.905234,0,明,,563,文元獻
1535.768334,-1424.127682,0,明,,564,文震亨
463.4079115,2252.042978,0,明,,565,張靈
-792.1969052,-1674.115473,0,明,,566,沈完
-1118.196905,536.1969052,0,明,,567,文從昌
-1163.196905,28.88927591,0,明,,568,周天球
-1242.196905,8.196905188,0,明,,569,杜冀龍
-1450.196905,503.8030948,0,明,,570,劉原起
-122.5425637,1438.196905,0,明,,571,文從簡
1195.196905,-931.8030948,0,明,,572,王綦
-889.1969052,-729.1969052,0,明,,573,吴蘇臺
-694.1969052,-1251.804594,0,明,,574,朱竺
1571.196905,28.57678382,0,清,,575,文定
791.1969052,-1715.136428,0,明,,576,陸師道
-1576.803095,-2092.803095,0,明,,577,談志伊
-968.1969052,681.5461106,0,明,,578,王寵
-32.29975717,1264.196905,0,明,,579,王維烈
-1352.196905,252.8030948,0,明,,580,朱朗
907.1969052,-1620.803095,0,明,,581,文彭
1181.196905,-338.1969052,0,明,,582,沈士鯁
1060.196905,-1651.803095,0,明,,583,盛茂焌
-1737.958995,-339.1969052,0,清,,584,尤道垣
-775.8030948,-1639.798304,0,明,,585,張元舉
1368.196905,287.2745008,0,明,,586,陳道復
-1963.955631,389.1969052,0,明,,587,陳栝
567.8030948,-1393.196905,0,明,,588,韓世能
-483.4203388,2400,0,明,,589,徐渭
-115.9690869,-1339.196905,0,明,,590,董其昌
-923.1969052,697.1969052,0,明,,591,董其昌等
990.1969052,-322.1969052,0,明,,592,宋旭
-1324.196905,-14.41221368,0,明,,593,顧正誼
86.80309481,-1271.196905,0,明,,594,莫是龍
-1130.196905,-451.1969052,0,明,,595,孫克弘
-1427.196905,14.49973414,0,明,,596,陳繼儒
-1017.196905,-914.6258075,0,明,,597,趙左
116.676079,-1268.196905,0,明,,598,李流芳
-567.8030948,1259.196905,0,明,,599,宋懋晉
1287.196905,-343.2519738,0,明,,600,沈士充
-248.1284811,1315.196905,0,明,,601,程嘉燧
-973.1969052,-293.1969052,0,明,,602,顧懿德
1348.196905,-8.652518169,0,明,,603,卞文瑜
590.1969052,-774.1969052,0,明,,604,常瑩
1159.196905,386.1969052,0,明,,605,陳廉
-1269.803095,-1075.196905,0,明,,606,吴振
1113.196905,1615.803095,0,明,,607,葉有年
-1345.196905,-125.0955078,0,明,,608,蔣藹
-1122.196905,-6.803094812,0,明,,609,趙泂
1164.196905,-261.8030948,0,明,,610,藍瑛
2187.360006,-475.9544879,0,明,,611,藍孟
-1379.196905,561.8030948,0,明,,612,劉度
1122.196905,253.1969052,0,明,,613,藍濤
-1378.196905,351.1969052,0,清,,614,藍深
-797.1969052,-1958.803095,0,明,,615,藍濤等
1427.196905,222.8030948,0,清,,616,吴達
-433.1969052,1329.196905,0,清,,617,洪都
843.1969052,1172.196905,0,清,,618,馮仙湜
1397.196905,-561.8030948,0,明,,619,丁雲鵬
602.6508317,1325.196905,0,明,,620,李士達
8.196905188,1273.196905,0,明,,621,吴彬
591.1969052,774.1969052,0,明,,622,崔子忠
-2089.803095,1787.803095,0,明,,623,米萬鐘
-1697.196905,379.8030948,0,清,,624,米漢雯
-410.1969052,1005.196905,0,明,,625,陳洪綬
-1346.196905,12.19690519,0,明,,626,陳字
-178.8030948,1862.642656,0,清,,627,夏英
108.1969052,-1568.196905,0,清,,628,陳洪綱
162.2626582,-1326.196905,0,明,,629,陸薪
1548.196905,-787.7735654,0,清,,630,魏湘
1415.196905,-364.8030948,0,明,,631,嚴湛
-175.9238973,-1262.196905,0,明,,632,祝天裕
-818.8030948,-1273.196905,0,明,,633,關思
-1436.196905,-136.6941548,0,明,,634,項聖謨
-421.8030948,-1356.196905,0,明,,635,項德新
-1287.748743,-12.80309481,0,明,,636,項元汴
-934.1969052,584.1969052,0,明,,637,李日華
128.4336346,1271.196905,0,明,,638,魯得之
627.1969052,980.1969052,0,明,,639,孫杕
1199.196905,-487.1969052,0,清,,640,項奎
1290.196905,-193.1969052,0,明,,641,沈仕
119.1969052,1055.196905,0,明,,642,楊節
-964.8030948,2400,0,清,,643,祁豸佳
117.8030948,1261.196905,0,明,,644,鄒之麟
-878.1969052,809.1969052,0,明,,645,吴偉業
460.260856,1532.196905,0,清,,646,傅山
-531.8030948,-2399.970553,0,明,,647,倪元璐
1570.196905,-17.19690519,0,清,,648,王鐸
1108.196905,283.1969052,0,明,,649,張瑞圖
-505.1969052,-879.1969052,0,明,,650,楊文驄
-380.1969052,-1401.196905,0,清,,651,張學曾
751.1969052,749.1969052,0,明,,652,黄道周
1749.803095,1184.223656,0,明,,653,王思任
-1574.196905,-910.8030948,0,清,,654,傅眉
-1213.196905,652.8756962,0,明,,655,蔔舜年
-575.1969052,-1066.196905,0,明,,656,曹羲
171.1727629,1181.196905,0,明,,657,傅崟
-1066.196905,435.4093304,0,明,,658,胡皋
746.1969052,-947.1969052,0,明,,659,陸逵
1276.196905,-294.5646752,0,明,,660,馬守真
-822.2576872,924.1969052,0,明,,661,沈襄
1254.196905,840.8030948,0,明,,662,譚玄
208.6461047,-1277.196905,0,明,,663,汪晟
1213.803095,1319.196905,0,明,,664,汪中
-87.51954656,1428.196905,0,明,,665,姚允在
1135.196905,-8.536476236,0,明,,666,葉廣
403.6551245,-1347.196905,0,明,,667,詹景鳳
1212.196905,-432.3099918,0,明,,668,周吉士
-466.1969052,-842.1969052,0,明,,669,顧善有
1713.212943,-325.1969052,0,明,,670,嶽岱
-1794.803095,-1052.809907,0,明,,671,陳鐸
-1383.196905,479.8030948,0,明,,672,王琳
43.17084752,-1401.196905,0,明,,673,張維
-995.069318,313.1969052,0,明,,674,可庵
203.5808726,1266.196905,0,明,,675,孔貞運
-933.1969052,1875.803095,0,明,,676,阮祖德
720.1969052,879.1969052,0,明,,677,徐敬
773.1969052,-1164.196905,0,清,,678,張祐
-215.8030948,1193.196905,0,明,,679,鄭重
-905.1969052,-430.1969052,0,明,,680,李宗謨
-128.1969052,1267.196905,0,明,,681,陳賢
-1312.196905,-757.8030948,0,明,,682,陳遠
-1301.196905,771.8030948,0,明,,683,戴子來
-1236.196905,-1092.803095,0,明,,684,黄少溟
-1083.803095,-1358.765308,0,明,,685,曾鯨
16.80309481,-1273.196905,0,明,,686,毛翀
-693.1969052,-706.1969052,0,明,,687,陳元素
-546.1969052,-881.1969052,0,明,,688,魏克
891.1969052,-751.2562933,0,明,,689,周翰
1596.768334,-1345.803095,0,明,,690,郝敬
1095.196905,-380.1969052,0,明,,691,李芳
367.1969052,1180.196905,0,明,,692,林之蕃
-1785.803095,985.1969052,0,明,,693,劉世儒
1152.196905,457.1969052,0,明,,694,倪榮
347.1969052,-1057.196905,0,明,,695,邵龍
-1337.196905,228.8030948,0,明,,696,盛琳
1160.196905,-994.8030948,0,明,,697,宋玨
-564.2145789,-2187.787969,0,明,,698,孫啟
1295.389888,-2050.999548,0,明,,699,王翹
-828.990556,2130.118209,0,明,,700,王聲
1274.283405,-635.1969052,0,明,,701,楊鉉
1098.803095,-2092.260437,0,明,,702,殷湜
-709.1969052,616.1969052,0,明,,703,欽式
1038.196905,-549.1969052,0,明,,704,俞奇逢
9.803094812,1301.196905,0,明,,705,袁孟德
1500.975537,-695.1969052,0,明,,706,朱叔徵
-118.8030948,-1306.196905,0,明,,707,朱瑛
64.80309481,-1167.196905,0,明,,708,仇譜
1390.196905,-504.8030948,0,明,,709,顧時啟
1099.807492,-1052.196905,0,明,,710,魯治
1334.346431,-644.8030948,0,明,,711,唐志契
831.1969052,559.1969052,0,明,,712,朱之蕃
-1473.196905,-261.9087287,0,清,,713,王鑑
71.00466543,-1212.196905,0,明,,714,朱國盛
-756.1969052,-646.1969052,0,明,,715,朱士瑛
-1198.196905,676.5947436,0,明,,716,顧凝遠
1122.803095,2232.279083,0,明,,717,盛胤昌
1042.196905,633.1969052,0,明,,718,王應華
-490.1969052,-968.1969052,0,明,,719,王允齡
408.1969052,-1009.196905,0,明,,720,王中立
-962.1969052,422.1969052,0,明,,721,宥立愛
-411.1969052,973.1969052,0,明,,722,王逢元
1268.196905,-581.6234552,0,明,,723,吴稚
-2034.803095,-1653.803095,0,明,,724,朱琳
1249.196905,314.3462923,0,明,,725,陳嘉言
13.7324228,1320.196905,0,明,,726,殳執
-1214.196905,1485.803095,0,明,,727,陳謨
120.0687859,-1306.196905,0,明,,728,張成龍
-559.4087352,865.1969052,0,明,,729,李政
-746.1969052,-852.1969052,0,明,,730,徐良
772.1969052,-752.1969052,0,明,,731,薛素素
152.4033392,2400,0,明,,732,陳表
1211.706561,-480.1969052,0,明,,733,劉塞翁
307.8030948,-1176.196905,0,明,,734,張裕
258.0150131,-1421.196905,0,明,,735,墨莊
-386.1969052,-1000.196905,0,明,,736,南溪
-1280.264373,-1132.196905,0,明,,737,詹仲和
274.1969052,1230.196905,0,明,,738,趙珣
2013.335562,564.1969052,0,明,,739,王建章
-618.8030948,1198.196905,0,明,,740,馮起震
-1328.196905,471.1969052,0,清,,741,利瑪竇
-2140.98149,-456.7683338,0,明,,742,盛穎
2196.999911,-76.46976148,0,明,,743,王守謙
-961.1969052,-524.1969052,0,明,,744,王子元
-962.1969052,-444.1969052,0,明,,745,俞泰
1180.196905,1309.803095,0,明,,746,趙焞夫
-1316.196905,-1745.338758,0,明,,747,黄卷
693.1969052,887.1969052,0,明,,748,朱增
13.19690519,-1144.196905,0,明,,749,杜大綬
-1435.196905,24.02658526,0,明,,750,高陽
-1050.196905,-309.1969052,0,明,,751,胡宗仁
-271.1969052,1082.196905,0,明,,752,胡宗信
-487.5589218,-1128.196905,0,明,,753,王維新
554.1969052,-772.1969052,0,明,,754,王問
-1101.196905,-54.80309481,0,明,,755,鄒典
702.8030948,-1416.196905,0,明,,756,葉優之
-1386.196905,-218.8030948,0,明,,757,張夢奎
1054.196905,-1516.803095,0,明,,758,陳英
-1722.588481,-1420.803095,0,明,,759,吴侃
-1930.537766,785.2552911,0,明,,760,邢慈静
-1314.730251,-2345.803095,0,明,,761,余世權
-102.1969052,1174.196905,0,明,,762,周之夔
1092.196905,1460.604243,0,明,,763,紅白川
1419.196905,-550.8030948,0,明,,764,馬員
-1155.196905,-1047.803095,0,明,,765,黄淳
-1322.196905,-262.3186989,0,明,,766,楊忠
984.1969052,257.1969052,0,明,,767,殷盤
-158.1969052,1108.196905,0,明,,768,趙岫
-1365.803095,-1381.768334,0,明,,769,蔡世新
-321.8030948,-2169.590953,0,明,,770,陳鶴
885.1969052,-637.1969052,0,明,,771,陳沂
-1393.196905,-358.8030948,0,明,,772,蔣文藻
-1018.196905,-466.1969052,0,明,,773,馬圖
-325.1969052,-2099.95063,0,明,,774,邵誼
-128.6197144,2319.254784,0,明,,775,盛中
-15.19690519,-1332.196905,0,明,,776,謝汝明
-85.76530542,2213.13091,0,明,,777,袁文可
-2062.803095,-1944.803095,0,明,,778,趙備
-1168.196905,190.1969052,0,明,,779,周道行
1192.196905,-295.488996,0,明,,780,姚貞
492.4169402,1324.196905,0,明,,781,陳范
1360.803095,-1104.196905,0,明,,782,林雪
-1396.196905,128.5302385,0,明,,783,秦舜友
-1170.196905,1209.525793,0,明,,784,王贄
1383.803095,-2399.990953,0,明,,785,張復（字元春）
1189.196905,96.19690519,0,明,,786,周鼐
-1903.803095,950.1969052,0,明,,787,周龍
-174.1969052,-1080.196905,0,明,,788,王弁
1261.745006,-957.8030948,0,明,,789,陸複
-1265.196905,-375.8030948,0,明,,790,鄭元勳
1934.009444,-601.8030948,0,明,,791,陳媯
-750.1969052,-1624.803095,0,明,,792,陳震
-1158.196905,157.1969052,0,明,,793,陳遵
1581.803095,-1483.268334,0,明,,794,顧重
-1755.272941,-577.8590152,0,明,,795,雷濬
1190.196905,26.90825031,0,明,,796,孫兆麟
-1425.196905,-597.8030948,0,明,,797,王戴仕
-1199.196905,79.19690519,0,明,,798,魏居敬
1180.196905,296.8024827,0,明,,799,吴志伊
-1289.196905,288.8030948,0,明,,800,朱之士
987.1969052,846.8240198,0,明,,801,張鳳儀
621.1969052,-773.1969052,0,明,,802,李華
448.8030948,-1458.278946,0,明,,803,徐士安
-63.19690519,1737.255163,0,明,,804,張習
-1106.803095,-2399.146358,0,明,,805,朱多炡
129.1969052,-1156.196905,0,明,,806,陳丹衷
762.1969052,617.1969052,0,明,,807,高南
-821.1969052,624.1969052,0,明,,808,墨溪
790.1969052,-710.1969052,0,明,,809,趙修祿
1319.196905,-118.8030948,0,明,,810,朱胤俊
-491.1969052,2108.803095,0,明,,811,吴道蘇
-715.1969052,-903.1969052,0,明,,812,彭滋
-1332.803095,1619.216438,0,明,,813,萬國楨
-924.3418657,1591.803095,0,明,,814,鐘惺
1725.268334,1246.803095,0,明,,815,朱鷺
-1933.873717,-190.1969052,0,明,,816,顧□□
1928.61056,1766.803095,0,明,,817,李辰
2172.606059,-696.8635719,0,清,,818,顧源
-350.1969052,1211.196905,0,明,,819,羅文瑞
139.8030948,-1270.196905,0,明,,820,沈龍
1696.803095,1116.196905,0,明,,821,徐岱
-492.1969052,-1127.196905,0,明,,822,葉大年
1404.701528,601.8030948,0,明,,823,俞舜臣
-2005.803095,752.589149,0,明,,824,朱樸
1904.136428,-27.19690519,0,明,,825,周綸
-226.1969052,-1067.196905,0,明,,826,林尚古
1842.478799,-2052.803095,0,明,,827,邢志儒
-1372.367474,-1.196905188,0,明,,828,語濱
1151.196905,-372.1969052,0,明,,829,佚名（舊傳宋李公麟）
-1433.196905,352.8030948,0,明,,830,佚名（唐寅款）
-135.4641805,-1038.196905,0,明,,831,佚名（白玉蟾款）
-1063.196905,68.32442855,0,元,,832,佚名（邊景昭款）
-1347.196905,-471.8030948,0,明,,833,佚名（方壺款）
-1262.196905,-151.8030948,0,明,,834,佚名（舊傳戴進）
958.1969052,-242.1298415,0,元,,835,佚名（舊傳宋蘇漢臣）
-1054.196905,-104.1969052,0,明,,836,佚名（宗泐贊）
-1160.196905,-23.03047088,0,明,,837,佚名（□□□款）
1151.196905,9.735028574,0,明,,838,佚名（杜貫道贊）
334.4637034,1015.196905,0,宋,,839,佚名（舊傳宋張擇端）
663.2097497,-1088.196905,0,元,,840,佚名（用愚法師贊）
-901.1969052,379.1969052,0,明,,841,邊鸞（傳）
-1375.196905,815.7197655,0,明,,842,佚名（仇英款）
1155.196905,-413.1969052,0,明,,843,佚名（舊傳宋李迪）
-322.1969052,933.1969052,0,明,,844,佚名（舊傳宋趙令穰）
-864.1969052,-728.1969052,0,明,,845,佚名（舊傳唐盧鴻）
-1258.196905,58.80309481,0,明,,846,佚名（舊傳唐閻立本）
-894.1969052,-578.1969052,0,明,,847,佚名（舊傳五代周文矩）
-2014.114342,632.1969052,0,明,,848,佚名（舊傳元李衎）
2002.346159,805.8635719,0,明,,849,佚名（舊傳元趙孟頫）
866.1969052,57.00944402,0,宋,,850,佚名（舊傳真慧）
696.1969052,779.1969052,0,明,,851,佚名（静庵款）
1194.196905,470.8030948,0,明,,852,佚名（雲西道人款）
-890.1969052,1082.803095,0,宋,,853,佚名（舊傳宋李唐）
236.8030948,-1384.196905,0,明,,854,佚名（來復題）
-2346.045512,-113.4697615,0,明,,855,佚名（楊士賢款）
-1059.196905,1205.454119,0,明,,856,佚名（趙孟頫款）
-502.8030948,1232.196905,0,明,,857,佚名（夏圭款）
-1273.196905,-182.0110844,0,明,,858,佚名（邊鸞款）
910.1569332,547.1969052,0,明,,859,佚名（曹元廓款）
912.1969052,-1352.604061,0,明,,860,佚名（劉松年款）
914.1969052,500.1969052,0,明,,861,佚名（鍾師紹款）
271.8030948,-1299.196905,0,明,,862,佚名（黄筌款）
-2112.803095,-951.6613853,0,明,,863,佚名（揭傒斯款）
362.8030948,-2047.751813,0,明,,864,佚名（張珪款）
517.1969052,-1111.434709,0,明,,865,佚名（舊傳宋王洽）
-1116.196905,-305.0102066,0,明,,866,佚名（□禪款）
674.1969052,722.1969052,0,明,,867,佚名（郭熙款）
581.324844,1779.791544,0,明,,868,佚名（蘇漢臣款）
189.1969052,1173.196905,0,明,,869,佚名（宋徽宗款）
-2077.041542,-725.7683338,0,明,,870,佚名（李迪款）
970.8030948,-1215.196905,0,明,,871,佚名（癡癡道人款）
1402.196905,-37.80309481,0,明,,872,佚名（柯九思款）
-2178.984155,277.1969052,0,明,,873,佚名（李唐款）
992.8427038,1951.228456,0,明,,874,佚名（馬遠款）
792.1610967,-920.1969052,0,明,,875,佚名（松年款）
-655.8030948,1342.196905,0,明,,876,佚名（尉遲乙僧款）
363.1969052,1047.196905,0,明,,877,佚名（夏㫤款）
829.8030948,1169.196905,0,明,,878,佚名（欽□款）
444.8030948,-1336.196905,0,明,,879,佚名（朱德潤款）
848.1969052,-650.1969052,0,明,,880,佚名（舊傳宋黄居寀）
1331.196905,-84.75674023,0,明,,881,佚名（舊傳宋劉松年）
377.1969052,-965.1969052,0,明,,882,佚名（舊傳唐韓滉）
-2297.803095,89.32388931,0,明,,883,佚名（馬麟款）
515.1969052,-1113.421495,0,明,,884,佚名（錢選款）
-781.1969052,1760.262309,0,明,,885,佚名（徐熙款）
316.1969052,-968.1969052,0,明,,886,佚名（趙士雷款）
23.40279215,-2399.490552,0,明,,887,佚名（刁光胤款）
1163.196905,-1406.803095,0,明,,888,佚名（張雨款）
812.1969052,514.1969052,0,明,,889,佚名（漢臣款）
1502.419127,1763.803095,0,明,,890,佚名（舊傳宋夏圭）
1428.196905,-529.5681444,0,明,,891,佚名（邊武款）
-522.1969052,-2073.803095,0,明,,892,佚名（趙令松款）
1536.803095,-1206.196905,0,明,,893,佚名（梁楷款）
-274.6969052,2137.303095,0,明,,894,佚名（野梅道人款）
-999.1969052,-1587.803095,0,明,,895,沈周（款）
324.0097848,-2173.021419,0,明,,896,王紱（款）
727.8030948,1200.196905,0,明,,897,文嘉（款）
-975.1969052,-1526.742655,0,明,,898,沈周（傳）
-1569.803095,997.1969052,0,明,,899,董其昌（傳）
-984.1969052,-358.1969052,0,明,,900,陸治（傳）
-700.1969052,989.1969052,0,明,,901,吕紀（傳）
1286.196905,-137.9951794,0,明,,902,吴偉（傳）
1169.86744,1946.058749,0,明,,903,張紀（傳）
4.803094812,1322.196905,0,明,,904,周臣（傳）
-305.1969052,-984.1969052,0,明,,905,朱邦（傳）
2400,-202.5838554,0,明,,906,文徵明（傳）
-332.8030948,1255.196905,0,明,,907,徐崇矩
1549.768334,1457.854806,0,明,,908,姚綬（傳）
1118.196905,1499.158685,0,明,,909,葉澄（傳）
1541.803095,1800.803095,0,宋,,910,佚名（傳）
1113.196905,453.1969052,0,明,,911,林椿（仿）
-288.1969052,-2276.803095,0,明,,912,文徵明（仿）
-809.1969052,-797.1969052,0,明,,913,佚名（王紱款）
754.1969052,1277.611459,0,明,,914,沈周（仿）
1087.196905,278.1969052,0,明,,915,文徵明（Copyof）
-671.1969052,-1194.196905,0,清,,916,王時敏
-1187.196905,871.1969052,0,清,,917,王翬
1119.196905,733.1969052,0,清,,918,王翬等
197.7761205,-1479.196905,0,清,,919,王翬師徒八人
1557.196905,35.80309481,0,清,,920,上睿
1333.196905,-341.2750781,0,清,,921,楊晉
-717.1969052,997.1969052,0,清,,922,吴芷
880.2131749,-1571.196905,0,清,,923,唐俊
1446.196905,-127.537789,0,清,,924,徐玫
1112.196905,804.1969052,0,清,,925,蔡遠
1069.196905,825.1969052,0,清,,926,王玖
2246.803095,1883.803095,0,清,,927,王犖
