source,target,path
D009115,D011062,1273.6;-1598.7;58|1271.2;-1600.6;390.0|1268.7;-1602.6;722
D003047,D003192,1963.6;567.6;719|1963.4;568.2;609.0|1963.3;568.7;499
D009289,D011187,630.0;1944.5;75|635.4;1942.7;519.0|640.8;1941.0;963
D002984,D002987,538.3;2074.1;637|543.6;2071.9;335.0|548.9;2069.7;33
D011135,D018207,-652.6;2041.9;478|-660.1;2039.6;432.5|-667.5;2037.2;387
D006148,D007196,536.3;2058.5;947|539.4;2048.3;943.5|542.4;2038.1;940
D006449,D011222,-2122.5;-4.8;402|-2116.9;-23.1;215.0|-2111.2;-41.4;28
D004518,D004519,135.0;-2039.5;601|159.9;-2037.6;710.0|184.8;-2035.6;819
D004519,D015143,184.8;-2035.6;819|188.3;-2065.4;645.5|191.8;-2095.1;472
D019742,D011165,502.5;2074.8;236|515.7;2075.6;140.5|528.9;2076.5;45
D000202,D000203,-220.0;2075.9;859|-230.7;2062.1;537.5|-241.4;2048.3;216
D000266,D000245,-930.0;1861.9;642|-899.1;1856.2;564.5|-868.2;1850.5;487
D000183,D000175,-152.0;2069.2;349|-165.0;2083.9;418.5|-177.9;2098.6;488
D000175,D000287,-177.9;2098.6;488|-190.6;2091.4;657.0|-203.3;2084.2;826
D000218,D000220,-371.3;2071.7;51|-378.7;2072.5;202.0|-386.1;2073.2;353
D000235,D000236,-363.7;2051.5;195|-358.1;2061.8;289.5|-352.5;2072.1;384
D000221,D000224,-413.3;2034.7;393|-396.2;2053.3;346.5|-379.0;2071.9;300
D000043,D000058,-1710.8;1136.2;415|-1705.9;1134.8;656.0|-1701.0;1133.4;897
D000119,D000150,-1829.5;911.5;439|-1828.4;913.7;686.5|-1827.3;915.8;934
D000150,D000151,-1827.3;915.8;934|-1826.8;916.8;593.0|-1826.3;917.9;252
D000103,D000026,-1820.4;929.6;732|-1819.4;931.5;596.0|-1818.4;933.5;460
D000046,D000084,-1817.7;940.1;127|-1816.0;940.6;143.0|-1814.4;941.2;159
D003036,D003037,-700.9;2042.5;70|-703.0;2041.8;318.0|-705.2;2041.1;566
D002997,D002998,-1046.1;1756.0;131|-1037.7;1760.9;355.5|-1029.4;1765.9;580
D018467,D011570,-743.3;1904.1;931|-744.4;1903.6;600.0|-745.5;1903.2;269
D001262,D001494,-2091.4;451.2;101|-2038.4;468.3;347.5|-1985.5;485.3;594
D001854,D006442,-1276.6;-1756.8;574|-1276.0;-1735.7;297.0|-1275.4;-1714.6;20
D006865,D007797,-2074.6;447.4;643|-2083.4;451.3;529.5|-2092.2;455.2;416
D009435,D008410,-1886.2;787.4;662|-1883.1;794.8;641.0|-1880.0;802.2;620
D010083,D014300,1941.7;960.0;431|1937.8;968.4;468.0|1933.8;976.7;505
D013896,D002083,-1277.2;1595.9;73|-1277.6;1595.5;247.0|-1278.1;1595.1;421
D008139,D008282,-1351.2;1533.6;502|-1351.0;1533.9;632.5|-1350.7;1534.1;763
D011721,D011729,-1252.2;1615.7;687|-1252.1;1616.3;482.0|-1252.1;1616.9;277
D011729,D011730,-1252.1;1616.9;277|-1253.2;1616.0;504.5|-1254.4;1615.1;732
D011735,D011736,-1222.8;1637.9;798|-1224.5;1636.6;534.5|-1226.1;1635.4;271
D011747,D011751,-1232.7;1630.4;146|-1234.5;1629.1;554.5|-1236.4;1627.7;963
D008581,D008682,2012.3;358.6;316|2012.8;355.7;312.0|2013.3;352.8;308
D013331,D013332,-1393.6;1495.3;245|-1394.4;1494.5;239.5|-1395.2;1493.8;234
D013789,D013793,-1986.1;483.0;873|-2032.9;524.5;652.0|-2079.6;565.9;431
D007476,D007501,-1523.4;1367.1;607|-1530.9;1359.8;573.0|-1538.3;1352.4;539
D008459,D013953,-1355.3;1530.1;409|-1354.7;1530.6;594.0|-1354.2;1531.1;779
D011834,D011837,-1982.9;496.0;1000|-1982.6;497.4;741.0|-1982.2;498.7;482
D015700,D015137,2043.6;42.5;376|2043.6;41.7;293.5|2043.6;40.9;211
D003097,D003099,1517.4;-1369.5;449|1516.1;-1370.9;229.0|1514.9;-1372.3;9
D009290,D009401,1281.0;1592.8;357|1309.4;1569.1;461.0|1337.8;1545.4;565
D008144,D008146,-1962.1;-573.0;847|-1961.7;-574.3;733.0|-1961.3;-575.6;619
D011790,D011800,1480.7;-1409.1;776|1482.5;-1407.2;700.5|1484.2;-1405.3;625
D011800,D011803,1484.2;-1405.3;625|1478.7;-1411.1;561.5|1473.2;-1416.9;498
D007182,D007183,2043.9;21.6;909|2043.9;20.4;926.5|2043.9;19.2;944
D001979,D013900,-1542.5;1348.1;127|-1542.0;1345.2;522.0|-1541.5;1342.3;917
D011921,D011927,1550.8;1331.6;105|1552.1;1330.1;81.5|1553.3;1328.6;58
D009221,D011831,-2102.0;356.2;175|-2101.9;362.8;560.0|-2101.7;369.4;945
D008319,D008320,2122.7;319.0;46|2121.5;304.9;240.0|2120.2;290.9;434
D008854,D014321,-2100.8;366.2;225|-2101.3;381.5;451.5|-2101.7;396.9;678
D014321,D014323,-2101.7;396.9;678|-2102.6;383.1;499.0|-2103.6;369.2;320
D009223,D009224,-2102.0;401.3;362|-2101.8;401.7;391.5|-2101.5;402.0;421
D014011,D008575,2013.2;353.6;540|2013.2;353.6;470.0|2013.2;353.7;400
D005527,D005528,-1607.3;-1262.7;657|-1606.1;-1264.3;610.5|-1604.8;-1266.0;564
D011656,D011664,1823.4;-1077.7;347|1843.8;-1086.2;224.0|1864.2;-1094.7;101
D011664,D009574,1864.2;-1094.7;101|1894.3;-1045.3;306.0|1924.4;-996.0;511
D002415,D012552,1668.3;-1181.0;184|1669.9;-1178.7;449.0|1671.5;-1176.4;714
D013122,D013123,-1521.9;-1364.5;209|-1516.7;-1370.2;291.5|-1511.6;-1375.9;374
D008840,D008841,-2003.0;-407.4;286|-2005.0;-397.1;338.5|-2007.1;-386.7;391
D013730,D002840,1816.5;-937.1;396|1818.3;-933.7;256.5|1820.0;-930.4;117
D005975,D014100,-375.5;2009.2;93|-376.3;2009.1;493.5|-377.1;2008.9;894
D005960,D005962,1869.7;-1088.2;145|1866.6;-1099.1;528.0|1863.6;-1110.0;911
D011654,D011662,1846.6;-876.4;446|1848.4;-872.5;663.5|1850.3;-868.5;881
D012054,D018203,1951.1;1240.3;908|1949.3;1243.3;820.0|1947.4;1246.2;732
D018205,D018208,1936.4;1263.2;287|1938.0;1260.8;377.5|1939.6;1258.4;468
D011964,D011967,-434.4;-2104.3;54|-443.3;-2103.8;182.0|-452.2;-2103.4;310
D014694,D014809,-307.7;-2020.7;123|-302.2;-2021.5;408.0|-296.6;-2022.4;693
D018252,D018254,-818.4;1873.0;193|-825.6;1871.3;406.0|-832.9;1869.7;619
D005571,D005578,1755.3;1047.3;933|1757.1;1044.2;681.5|1759.0;1041.1;430
D005470,D018461,1674.4;1265.6;367|1674.4;1271.6;468.0|1674.4;1277.6;569
D007055,D013795,-448.3;-2104.0;5|-445.2;-2104.6;427.0|-442.1;-2105.2;849
D013795,D013901,-442.1;-2105.2;849|-435.8;-2166.7;447.5|-429.6;-2228.2;46
D011954,D018212,-1500.9;1387.6;579|-1501.8;1386.5;609.5|-1502.7;1385.5;640
D005593,D005596,-585.8;-2236.6;357|-584.8;-2236.8;440.0|-583.7;-2237.1;523
D018814,D018816,-699.7;-2203.6;242|-698.7;-2203.9;290.5|-697.7;-2204.2;339
D014152,D014153,-437.2;-2270.3;520|-447.7;-2268.2;560.5|-458.2;-2266.1;601
D006047,D006057,-469.0;-2263.9;992|-477.4;-2262.2;825.5|-485.8;-2260.4;659
D013743,D013746,-597.0;-2233.6;409|-595.7;-2233.9;604.5|-594.4;-2234.3;800
D002229,D009837,-542.6;-2247.4;997|-544.1;-2247.1;569.5|-545.6;-2246.7;142
D005485,D005489,-612.2;-2229.5;234|-613.0;-2229.3;570.0|-613.8;-2229.0;906
D004931,D006016,-679.0;-2210.1;131|-680.1;-2209.7;536.5|-681.3;-2209.3;942
D018181,D014403,-664.0;-2214.6;216|-665.6;-2214.1;181.0|-667.2;-2213.6;146
D012064,D012065,-172.3;-2131.2;558|-175.5;-2131.2;566.0|-178.8;-2131.2;574
D012071,D012072,-208.8;-2131.1;390|-208.5;-2125.6;694.5|-208.2;-2120.2;999
D012600,D008610,-81.6;-2131.5;114|-87.4;-2131.5;478.5|-93.2;-2131.4;843
D014394,D014862,-46.3;-2043.5;219|-48.3;-2043.4;461.0|-50.3;-2043.4;703
D005992,D005993,-284.9;-2089.8;52|-279.5;-2093.9;314.0|-274.2;-2098.1;576
D006001,D006002,-87.6;-2131.3;248|-100.9;-2131.4;314.0|-114.1;-2131.5;380
D014103,D014104,-1918.4;705.4;581|-1918.2;705.9;773.0|-1918.0;706.4;965
D013605,D007461,-69.3;-2042.8;207|-70.1;-2042.8;389.5|-71.0;-2042.8;572
D020757,D020758,-272.7;-2118.5;757|-271.1;-2104.5;704.0|-269.4;-2090.4;651
D013936,D007806,2135.4;-61.1;355|2135.4;-54.2;245.0|2135.4;-47.2;135
D007806,D007830,2135.4;-47.2;135|2135.4;-52.8;144.5|2135.4;-58.4;154
D012035,D012044,2135.4;79.3;660|2135.4;77.3;649.0|2135.4;75.2;638
D012046,D012047,2117.3;91.0;29|2117.3;93.7;63.0|2117.4;96.4;97
D005324,D005477,2135.4;34.2;989|2135.4;39.1;737.5|2135.4;44.0;486
D005478,D012042,2080.9;-94.7;253|2062.3;-61.2;479.5|2043.8;-27.7;706
D001769,D001776,789.0;-1897.4;824|774.1;-1923.7;712.5|759.2;-1950.0;601
D012107,D012108,1291.9;-1596.2;729|1291.7;-1596.3;759.0|1291.6;-1596.5;789
D013594,D013982,-1411.1;-1479.6;627|-1412.1;-1478.5;337.5|-1413.2;-1477.5;48
D004826,D014146,984.0;-1839.6;826|987.3;-1849.3;773.0|990.5;-1859.0;720
D014146,D014562,990.5;-1859.0;720|999.6;-1849.6;438.0|1008.8;-1840.1;156
D008339,D008332,-948.4;-1910.6;961|-935.9;-1948.2;532.0|-923.5;-1985.9;103
D004706,D004710,1938.1;-967.7;660|1938.2;-954.9;525.0|1938.4;-942.2;390
D005227,D005228,1944.0;-940.8;32|1945.6;-944.6;240.0|1947.2;-948.3;448
D014610,D014618,1758.5;1274.1;659|1773.5;1252.4;772.0|1788.5;1230.7;885
D002168,D007992,122.0;2040.4;308|133.5;2039.6;389.5|144.9;2038.9;471
D005199,D005204,212.9;2032.9;68|220.9;2032.0;292.0|228.8;2031.2;516
D007502,D001945,-1641.0;1218.7;433|-1643.7;1215.0;400.5|-1646.4;1211.4;368
D011888,D011890,-45.7;2124.3;684|-66.5;2129.9;598.5|-87.3;2135.4;513
D008908,D005880,1579.2;1297.7;896|1587.9;1293.2;879.0|1596.6;1288.7;862
D009218,D009219,-1899.3;1180.3;888|-1889.3;1184.8;478.5|-1879.3;1189.3;69
D009219,D011825,-1879.3;1189.3;69|-1879.8;1183.3;286.5|-1880.3;1177.3;504
D011825,D014532,-1880.3;1177.3;504|-1882.8;1179.3;596.5|-1885.3;1181.3;689
D009316,D009317,1299.1;-1578.1;43|1298.5;-1578.5;346.0|1297.9;-1579.0;649
D009557,D009558,1360.2;-1582.9;284|1339.3;-1572.8;402.5|1318.5;-1562.8;521
D008929,D014529,1353.5;-1531.6;832|1358.4;-1527.3;764.0|1363.3;-1523.0;696
D003008,D003010,-2004.5;-811.4;130|-2005.2;-784.5;511.5|-2005.8;-757.7;893
D010239,D006179,2030.0;238.5;411|2028.6;250.0;644.0|2027.2;261.5;877
D011982,D012591,2089.5;522.6;728|2088.9;525.1;614.5|2088.4;527.5;501
D008919,D008920,2028.1;254.1;810|2028.5;251.4;435.0|2028.8;248.8;60
D008278,D008279,1324.2;-1557.1;712|1328.9;-1553.1;785.5|1333.6;-1549.0;859
D006736,D007012,2078.6;387.4;332|2077.4;392.0;192.5|2076.3;396.7;53
D011945,D011946,2116.0;625.6;475|2116.5;631.1;368.0|2117.0;636.6;261
D011946,D011948,2117.0;636.6;261|2120.0;628.6;301.5|2123.0;620.6;342
D011699,D011700,648.3;-1938.5;925|622.0;-1946.9;935.0|595.6;-1955.3;945
D001915,D018257,1947.9;619.3;331|1948.2;618.4;420.5|1948.5;617.5;510
D008355,D008367,1656.9;1196.9;57|1657.5;1196.1;460.0|1658.0;1195.4;863
D009798,D011992,2017.8;325.9;143|2019.2;317.1;170.0|2020.6;308.2;197
D002311,D002317,2022.5;295.4;334|2021.1;304.9;464.5|2019.7;314.5;595
D011159,D011160,-2305.1;178.7;783|-2261.8;183.8;667.0|-2218.5;188.9;551
D012005,D012009,-828.3;-1981.3;479|-803.8;-2079.0;567.0|-779.3;-2176.7;655
D011988,D011991,2022.9;293.1;577|2023.3;290.3;718.0|2023.7;287.4;859
D007428,D004449,1165.6;-1679.1;478|1150.8;-1689.2;371.5|1135.9;-1699.3;265
D015711,D015713,81.4;82.4;115|126.8;65.9;499.5|172.1;49.4;884
D015715,D015718,-324.6;112.9;434|-330;133.9;615.5|-335.4;154.8;797
D015718,D015719,-335.4;154.8;797|-354;116.7;408.0|-372.6;78.6;19
D015720,D015723,100.6;-165.9;249|125.6;-167.2;328.5|150.6;-168.6;408
D015723,D015714,150.6;-168.6;408|163.2;-125.3;311.0|175.8;-82.1;214
D001638,D001647,-1838.0;-1153.2;434|-1838.5;-1152.5;453.5|-1839.0;-1151.7;473
D002447,D002448,1547.5;651.4;965|1548.2;649.7;490.5|1548.9;648.1;16
D005611,D002767,1599.6;-510.2;244|1608.3;-481.0;516.5|1617.0;-451.9;789
7,D005026,-585.4;-649.4;0|-569.3;-627.3;418.5|-553.3;-605.2;837
95,D016801,-1507.8;705.0;0|-1499.9;737.5;277.0|-1492.0;770.0;554
207,D016179,-1183.2;-804.2;0|-1165.5;-766.8;246.0|-1147.8;-729.5;492
229,D016619,895.2;-1428.8;0|872.4;-1438.5;212.5|849.5;-1448.2;425
246,D016531,-204.2;-1581.2;0|-200.3;-1624.4;264.0|-196.4;-1667.5;528
255,D016625,1442.8;-878.2;0|1449.7;-856.6;144.5|1456.6;-835.0;289
262,D016572,-1355.8;977.2;0|-1366.8;968.4;85.5|-1377.8;959.5;171
434,D001986,1580.2;-1558.8;0|1609.5;-1594.8;11.0|1638.8;-1630.8;22
556,D010639,739.2;-1590.4;0|757.3;-1589.6;139.5|775.4;-1588.9;279
664,D002941,1213.8;1319.2;0|1203.9;1311.5;283.5|1194.1;1303.8;567
758,D009750,1054.2;-1516.8;0|1015.4;-1495.3;477.5|976.6;-1473.8;955
791,D012999,1934.0;-601.8;0|1865.3;-675.5;80.0|1796.6;-749.3;160
818,D018624,2172.6;-696.9;0|2173.4;-741.5;430.0|2174.2;-786.1;860
821,D014180,1696.8;1116.2;0|1623.1;1049.5;159.0|1549.4;982.7;318
863,D000714,-2112.8;-951.7;0|-1929.4;-969.2;36.5|-1746.0;-986.8;73
899,D001675,-1569.8;997.2;0|-1543.0;953.3;71.5|-1516.2;909.4;143
960,D006948,-1628.3;-1252.8;0|-1630.1;-1241.8;320.5|-1631.9;-1230.7;641
960,D001992,-1628.3;-1252.8;0|-1703.6;-1318.5;282.0|-1778.8;-1384.3;564
1072,D013748,-382.2;-2181.7;0|-357.7;-2234.8;452.0|-333.3;-2287.9;904
1072,D013901,-382.2;-2181.7;0|-405.9;-2204.9;23.0|-429.6;-2228.2;46
1080,D006749,-1284.2;-1547.8;0|-1287.1;-1566.6;392.0|-1290.1;-1585.5;784
1159,D013443,-1876.8;1273.9;0|-1884.6;1301.0;413.5|-1892.4;1328.2;827
1162,D011918,-2333.8;-208.2;0|-2313.9;-248.2;145.5|-2294.0;-288.3;291
1163,D001436,2024.8;728.2;0|2086.3;792.0;243.5|2147.7;855.9;487
1174,D005218,-1272.8;1614.2;0|-1259.1;1617.5;200.0|-1245.4;1620.8;400
1208,D015142,1878.5;-93.2;0|1961.0;-24.3;346.5|2043.5;44.7;693
1244,D013943,2400;1221.8;0|2189.7;1170.7;272.0|1979.3;1119.6;544
1266,D001249,1569.2;-1278.8;0|1643.4;-1346.5;220.5|1717.6;-1414.3;441
1266,D006637,1569.2;-1278.8;0|1584.4;-1275.6;335.0|1599.7;-1272.4;670
1268,D001251,727.2;-2133.3;0|774.5;-2147.1;63.0|821.9;-2161.0;126
1292,D010221,-960.2;-2080.1;0|-1032.9;-2009.9;404.5|-1105.6;-1939.6;809
1302,D012009,-681.8;-2128.7;0|-730.6;-2152.7;327.5|-779.3;-2176.7;655
1311,D006448,-1914.1;-1262.7;0|-1842.9;-1192.0;153.0|-1771.7;-1121.3;306
1312,D006431,125.8;2400;0|54.5;2309.7;98.5|-16.8;2219.3;197
1357,D012151,-1451.2;1581.8;0|-1414.2;1546.1;468.5|-1377.2;1510.4;937
1363,D007248,1217.2;1656.8;0|1200.3;1661.7;196.0|1183.4;1666.6;392
1385,D010302,-1233.2;1985.8;0|-1159.0;1914.6;481.5|-1084.7;1843.4;963
1398,D009835,1535.2;-1380.8;0|1528.6;-1372.6;407.0|1522.0;-1364.3;814
1423,D011198,-2129.8;-981.2;0|-2061.6;-915.5;127.5|-1993.4;-849.7;255
1435,D005666,587.2;2400;0|501.7;2282.1;349.5|416.3;2164.1;699
1443,D013074,1682.2;-980.8;0|1736.9;-982.4;181.5|1791.5;-984.1;363
1444,D013640,1443.2;-1330.8;0|1476.2;-1354.6;202.0|1509.3;-1378.4;404
1447,D013977,-1332.2;1751.8;0|-1374.7;1789.3;497.0|-1417.1;1826.8;994
1452,D008783,2069.2;23.8;0|2056.6;8.4;200.5|2044.0;-7.0;401
1455,D007444,860.2;2361.9;0|766.2;2226.4;185.0|672.2;2090.8;370
1456,D007439,-1493.8;-1317.2;0|-1516.9;-1330.6;455.0|-1540.1;-1343.9;910
1461,D002638,1761.0;-959.8;0|1790.4;-945.3;116.5|1819.7;-930.8;233
1463,D002816,1853.3;-879.8;0|1864.4;-846.3;124.5|1875.4;-812.9;249
1490,D018813,1204.8;916.1;0|1152.0;858.5;172.0|1099.1;800.9;344
1621,D011478,-1478.8;-1362.2;0|-1495.8;-1368.4;312.5|-1512.7;-1374.6;625
1625,D012527,-1503.8;-1432.2;0|-1494.1;-1418.6;33.0|-1484.5;-1405.1;66
1723,D007430,-1534.2;-1411.8;0|-1521.8;-1395.1;54.0|-1509.3;-1378.4;108
3,1,-145.2;270.2;0|-202.0;200.7;0.0|-258.8;131.2;0
40,33,-727.2;231.7;0|-658.7;291.9;0.0|-590.2;352.2;0
147,46,-312.2;638.2;0|-276.7;682.2;0.0|-241.2;726.2;0
263,258,-900.2;-323.2;0|-875.7;-367.2;0.0|-851.2;-411.2;0
276,224,-253.2;904.2;0|-264.2;906.2;0.0|-275.2;908.2;0
363,356,-183.2;934.2;0|-178.7;970.7;0.0|-174.2;1007.2;0
702,699,1098.8;-2092.3;0|1197.1;-2071.6;0.0|1295.4;-2051.0;0
704,543,1038.2;-549.2;0|1077.7;-541.2;0.0|1117.2;-533.2;0
736,669,-386.2;-1000.2;0|-426.2;-921.2;0.0|-466.2;-842.2;0
1549,827,1373.7;-1393.9;0|1608.1;-1723.3;0.0|1842.5;-2052.8;0
1560,717,1517.8;2092.8;0|1320.3;2162.5;0.0|1122.8;2232.3;0
1104,1092,2400;806.2;0|2286.9;417.7;0.0|2173.8;29.2;0
1432,1392,-456.6;2400;0|-480.6;2400;0.0|-504.7;2400;0
1460,1408,782.1;-2399.6;0|514.8;-2399.5;0.0|247.5;-2399.5;0
1582,974,-1655.2;120.8;0|-1669.2;119.8;0.0|-1683.2;118.8;0
1004,976,-466.8;1606.2;0|-483.2;1641.2;0.0|-499.5;1676.2;0
989,988,-26.5;-1533.2;0|-2.3;-1516.2;0.0|21.9;-1499.2;0
1628,1008,1546.2;-275.2;0|1525.2;-245.7;0.0|1504.2;-216.2;0
1585,1575,2400;-45.0;0|2400;-133.4;0.0|2400;-221.8;0
1629,1620,-34.4;1444.2;0|-80.6;1444.7;0.0|-126.8;1445.2;0
1245,1244,2320.5;735.2;0|2360.2;978.5;0.0|2400;1221.8;0
1673,1240,1456.2;401.1;0|1472.7;342.5;0.0|1489.2;284.0;0
D008702,D008718,-766.1;-1593.4;101|-744.4;-1630.3;356.3|-800.6;-1360.2;232.3|-885.0;-41.2;0.1|-969.3;1277.7;259.6|-1022.6;1472.8;351.8|-1021.6;1443.0;691
D008377,D008378,-699.9;-1920.4;528|-744.4;-1630.3;351.8|-800.6;-1360.2;229.0|-885.0;-41.2;0.2|-969.3;1277.7;263.2|-1022.6;1472.8;356.3|-1046.4;1755.9;517
D009771,D002378,-785.1;-1584.1;921|-827.3;-1549.9;328.4|-800.6;-1360.2;244.1|-885.0;-41.2;0.1|-969.3;1277.7;247.5|-945.4;1542.4;369.9|-942.1;1496.1;114
D006844,D006797,-845.2;-1552.9;824|-827.3;-1549.9;333.7|-800.6;-1360.2;249.0|-885.0;-41.2;0.0|-969.3;1277.7;242.6|-945.4;1542.4;364.2|-961.5;1483.7;259
D007374,D007375,-838.4;-1864.2;700|-827.3;-1549.9;385.9|-800.6;-1360.2;292.8|-885.0;-41.2;1.4|-969.3;1277.7;203.5|-945.4;1542.4;313.8|-946.2;1999.0;782
D011313,D011230,-1024.7;-1768.6;399|-827.3;-1549.9;367.8|-800.6;-1360.2;278.5|-885.0;-41.2;1.5|-969.3;1277.7;217.4|-945.4;1542.4;332.6|-922.1;1824.2;213
D003616,D003812,-1223.8;-1276.0;996|-1213.3;-1279.8;264.6|-800.6;-1360.2;315.5|-885.0;-41.2;8.6|-969.3;1277.7;200.1|-1001.0;1449.1;266.2|-1020.4;1443.9;216
D012632,D008515,-1268.6;-1231.4;82|-1213.3;-1279.8;251.8|-800.6;-1360.2;313.0|-885.0;-41.2;13.9|-969.3;1277.7;215.3|-1001.0;1449.1;282.6|-1148.2;1344.4;539
D009674,D009460,-1243.2;-1257.1;285|-1213.3;-1279.8;288.7|-800.6;-1360.2;334.3|-885.0;-41.2;7.7|-969.3;1277.7;180.4|-1001.0;1449.1;243.6|-893.3;1525.7;462
D002775,D002741,-1118.6;-1369.1;549|-1213.3;-1279.8;260.0|-800.6;-1360.2;298.1|-885.0;-41.2;3.8|-969.3;1277.7;204.5|-1001.0;1449.1;272.8|-941.2;1496.7;410
D002933,D014808,-974.0;-1475.5;832|-947.1;-1452.2;318.7|-800.6;-1360.2;278.6|-885.0;-41.2;0.8|-969.3;1277.7;215.5|-862.9;1585.8;351.6|-863.0;1543.0;77
D009513,D005667,-931.1;-1819.6;628|-947.1;-1452.2;351.6|-800.6;-1360.2;307.7|-885.0;-41.2;2.4|-969.3;1277.7;191.8|-862.9;1585.8;318.7|-851.9;2019.3;705
D001710,D001712,-1014.5;-1642.5;225|-1064.5;-1608.4;320.0|-800.6;-1360.2;222.9|-885.0;-41.2;3.8|-969.3;1277.7;278.8|-1090.4;1453.4;362.2|-1075.4;1403.3;798
D003376,D005178,-1033.4;-1639.6;405|-1064.5;-1608.4;364.6|-800.6;-1360.2;262.8|-885.0;-41.2;5.4|-969.3;1277.7;242.8|-1090.4;1453.4;317.5|-1161.8;1578.8;642
D006727,D001867,-1168.1;-1646.0;21|-1064.5;-1608.4;304.8|-800.6;-1360.2;220.7|-885.0;-41.2;10.9|-969.3;1277.7;299.7|-1090.4;1453.4;381.2|-1157.8;1336.2;670
D002749,D002740,-1101.0;-1383.4;281|-1064.5;-1608.4;392.6|-800.6;-1360.2;283.1|-885.0;-41.2;4.6|-969.3;1277.7;220.9|-1090.4;1453.4;292.9|-1041.6;1428.6;871
D002499,D002519,-1021.9;-1442.7;319|-1064.5;-1608.4;376.7|-800.6;-1360.2;267.1|-885.0;-41.2;2.7|-969.3;1277.7;231.6|-1090.4;1453.4;307.2|-1042.2;1428.2;478
D009341,D002157,-786.7;-1583.3;739|-1064.5;-1608.4;322.5|-800.6;-1360.2;218.8|-885.0;-41.2;1.4|-969.3;1277.7;277.0|-1090.4;1453.4;363.3|-1143.7;1348.3;499
D005438,D005450,-928.3;-1504.7;103|-1064.5;-1608.4;367.9|-800.6;-1360.2;255.1|-885.0;-41.2;0.8|-969.3;1277.7;238.7|-1090.4;1453.4;318.1|-1009.4;1451.6;218
D014095,D001359,-1016.5;-1446.6;84|-1064.5;-1608.4;438.5|-800.6;-1360.2;323.5|-885.0;-41.2;8.5|-969.3;1277.7;192.4|-1090.4;1453.4;257.3|-1200.4;1654.4;767
D008333,D008330,-1003.4;-1983.2;200|-1064.5;-1608.4;327.3|-800.6;-1360.2;226.0|-885.0;-41.2;2.3|-969.3;1277.7;271.9|-1090.4;1453.4;355.6|-1017.8;1772.6;120
D009140,D009426,-933.8;-1818.2;780|-1064.5;-1608.4;300.4|-800.6;-1360.2;217.6|-885.0;-41.2;11.5|-969.3;1277.7;304.4|-1090.4;1453.4;386.6|-1400.5;1488.8;420
D010031,D010879,-1663.6;598.7;308|-1591.0;575.2;421.0|-1422.1;526.4;328.6|75.1;153.7;0.2|1572.4;-219.0;365.1|1675.7;-232.5;421.2|1751.4;-241.5;918
D007988,D010881,-1667.2;588.5;362|-1591.0;575.2;421.2|-1422.1;526.4;328.8|75.1;153.7;0.1|1572.4;-219.0;364.8|1675.7;-232.5;421.0|1748.7;-260.3;984
D009892,D010032,-1671.2;577.0;792|-1669.7;581.3;519.9|-1422.1;526.4;371.9|75.1;153.7;0.3|1572.4;-219.0;322.3|1885.5;-309.3;503.0|1911.1;-318.0;304
D010112,D013835,-1669.7;581.3;302|-1669.7;581.3;519.9|-1422.1;526.4;371.9|75.1;153.7;0.3|1572.4;-219.0;322.2|1885.5;-309.3;503.0|1912.8;-309.8;845
D013833,D002736,-1667.0;589.0;422|-1669.7;581.3;520.2|-1422.1;526.4;372.1|75.1;153.7;0.3|1572.4;-219.0;322.0|1885.5;-309.3;502.7|1912.0;-313.5;359
D013725,D014235,-1664.5;596.2;619|-1669.7;581.3;520.2|-1422.1;526.4;372.1|75.1;153.7;0.3|1572.4;-219.0;322.0|1885.5;-309.3;502.7|1915.0;-298.7;714
D015162,D008903,-1670.3;579.7;758|-1669.7;581.3;523.8|-1422.1;526.4;375.1|75.1;153.7;0.5|1572.4;-219.0;319.6|1885.5;-309.3;499.3|1913.3;-357.0;270
D002904,D002893,-1675.4;564.6;374|-1669.7;581.3;466.0|-1422.1;526.4;328.2|75.1;153.7;0.2|1572.4;-219.0;365.5|1885.5;-309.3;559.4|1749.0;-258.7;610
D007106,D007327,-1906.9;736.1;196|-1669.7;581.3;471.8|-1422.1;526.4;333.0|75.1;153.7;0.3|1572.4;-219.0;361.1|1885.5;-309.3;553.5|1980.8;-504.5;150
D006938,D007258,-1963.1;569.5;635|-1669.7;581.3;506.9|-1422.1;526.4;361.4|75.1;153.7;1.5|1572.4;-219.0;335.9|1885.5;-309.3;520.9|2215.5;-61.9;748
1527,D008524,-1829.3;458.9;0|-1669.7;581.3;433.3|-1422.1;526.4;302.4|75.1;153.7;2.7|1572.4;-219.0;399.2|1885.5;-309.3;602.2|1736.7;-331.2;716
1533,D002451,-1402.2;273.8;0|-1669.7;581.3;671.8|-1422.1;526.4;496.8|75.1;153.7;9.1|1572.4;-219.0;229.2|1885.5;-309.3;378.6|2029.5;-243.2;301
D000809,D000807,178.2;1759.0;226|361.9;1911.3;321.3|-38.9;1585.8;127.8|-793.1;1033.5;1.0|-1547.2;481.2;106.6|-1937.8;544.4;194.9|-1929.4;398.2;328
D004561,D014470,358.8;2012.3;424|361.9;1911.3;221.2|-38.9;1585.8;76.2|-793.1;1033.5;13.8|-1547.2;481.2;190.6|-1937.8;544.4;290.5|-1910.1;727.5;479
